Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,log_price,sqft_quartile,build_decade
13948.0,9287801547.5,790000,4.0,1.75,1820,6137.0,1.5,0,2,4,7,1914,0,2130,13.579788224443204,Q2,1910
13949.0,3024059044.0,990000,3.0,1.75,1810,24586.0,1.0,0,2,4,9,1983,0,3270,13.805460222110773,Q2,1980
13950.0,5015000596.0,834000,3.0,2.25,2550,4089.0,2.0,0,0,3,9,1983,0,1680,13.633988681340885,Q4 (Largest),1980
13951.0,4443801285.0,466950,3.0,1.0,1360,3880.0,1.0,0,0,3,7,1963,0,1140,13.053977464537864,Q1 (Smallest),1960
13952.0,3751606606.0,262500,3.0,1.75,2259,26831.0,1.5,0,2,5,7,1914,0,1980,12.478006361013815,Q3,1910
13953.0,1829300210.0,762300,4.0,2.5,3720,14550.0,2.0,0,0,3,10,1987,0,3240,13.544095457976365,Q4 (Largest),1980
13954.0,2767601085.0,733000,5.0,2.75,2730,5000.0,1.0,0,0,3,8,1962,0,2090,13.504900980868788,Q4 (Largest),1960
13955.0,8832900155.0,439000,4.0,2.5,2800,17279.0,1.0,0,2,3,7,1957,0,3060,12.992254692057308,Q4 (Largest),1950
13956.0,8805900065.0,1150000,5.0,3.25,3720,7019.0,2.0,0,0,4,10,1927,0,1920,13.955272500339433,Q4 (Largest),1920
13957.0,8635760040.0,420000,3.0,2.5,1770,3993.0,2.0,0,0,3,8,1999,0,1820,12.948009990259552,Q2,1990
13958.0,8651540040.0,549000,3.0,2.25,1920,10961.0,2.0,0,0,3,8,1981,0,2000,13.215853720491667,Q3,1980
13959.0,9287801547.5,518000,4.0,2.5,2320,4000.0,1.5,0,0,5,8,1914,0,1490,13.15773052124162,Q3,1910
13960.0,924069210.0,695000,4.0,2.5,2961,12146.0,2.0,0,0,3,9,1998,0,2620,13.45166712454693,Q4 (Largest),1990
13961.0,1954430180.0,485000,3.0,2.5,1680,7385.0,2.0,0,0,3,8,1988,0,1970,13.091904169919621,Q2,1980
13962.0,5111400081.0,280000,3.0,1.75,1590,27200.0,1.5,0,0,4,6,1926,0,1820,12.542544882151386,Q2,1920
13963.0,5559200065.0,306500,2.0,1.0,1420,16400.0,1.5,0,0,4,6,1943,0,1900,12.632973034358404,Q1 (Smallest),1940
13964.0,1266200120.0,720000,2.0,1.0,1370,9460.0,1.0,0,0,3,6,1950,0,1690,13.487006490992238,Q1 (Smallest),1950
13965.0,8141310180.0,277500,3.0,2.5,2620,4558.0,2.0,0,2,3,7,2006,0,1670,12.533576212168626,Q4 (Largest),2000
13966.0,6102400166.0,649000,3.0,2.0,1810,17006.0,2.0,1,2,3,8,1914,1987,2180,13.383187995686226,Q2,1910
13967.0,3126059023.0,1150000,4.0,3.5,3720,44000.1,1.0,1,2,3,10,1954,0,3250,13.955272500339433,Q4 (Largest),1950
13968.0,519962133.1000001,267800,2.0,1.0,920,6000.0,1.0,0,0,4,6,1949,0,1140,12.49799571223921,Q1 (Smallest),1940
13969.0,3905081520.0,625000,4.0,2.75,2390,6979.0,2.0,0,0,3,8,1993,0,2090,13.345506928718539,Q3,1990
13970.0,9287801547.5,600000,4.0,2.5,2070,8127.0,1.5,0,0,3,9,1924,2003,2050,13.304684934198283,Q3,1920
13971.0,3996900555.0,395000,4.0,2.0,1780,8149.0,1.5,0,0,4,7,1948,0,1180,12.886641043883259,Q2,1940
13972.0,9287801547.5,212000,4.0,2.5,1900,21780.0,1.5,0,0,3,7,1940,1987,1240,12.26434155365415,Q2,1940
13973.0,9165100330.0,425000,2.0,1.0,1040,4040.0,1.0,0,0,3,7,1928,0,1420,12.959844447906553,Q1 (Smallest),1920
13974.0,2877103615.0,870000,4.0,1.75,2370,5000.0,1.5,0,2,3,8,1919,0,2100,13.676248490630767,Q3,1910
13975.0,7853210210.0,420000,3.0,2.5,1970,3667.0,2.0,0,0,3,7,2004,0,1970,12.948009990259552,Q3,2000
13976.0,7524950540.0,800000,4.0,2.25,2120,9921.0,2.0,0,0,3,8,1981,0,1890,13.592367006650065,Q3,1980
13977.0,519962133.1000001,575000,3.0,2.5,1960,9535.0,2.0,0,0,3,8,1989,0,2520,13.262125319779487,Q3,1980
13978.0,9103000365.0,915000,3.0,3.25,2660,4000.0,2.0,0,0,3,9,2003,0,2660,13.726679344257658,Q4 (Largest),2000
13979.0,6076500220.0,400000,3.0,2.25,1180,14258.0,2.0,0,0,3,7,1987,0,1860,12.89921982609012,Q1 (Smallest),1980
13980.0,1818800144.0,750000,3.0,2.5,2390,6550.0,1.0,0,2,4,8,1955,0,2010,13.527828485512494,Q3,1950
13981.0,2569600150.0,235000,3.0,1.0,1250,7592.0,1.0,0,0,5,7,1961,0,1250,12.367340793126296,Q1 (Smallest),1960
13982.0,3448000344.0,599950,5.0,3.0,2600,13674.0,1.0,0,0,5,8,1967,0,2150,13.304601597392535,Q4 (Largest),1960
13983.0,7170200085.0,481203,2.0,1.0,940,3800.0,1.0,0,0,3,7,1929,0,1680,13.084044497477192,Q1 (Smallest),1920
13984.0,4094800120.0,1150000,5.0,3.0,3720,13000.0,2.0,0,0,3,10,1972,2003,3270,13.955272500339433,Q4 (Largest),1970
13985.0,2591010180.0,379000,3.0,2.5,1530,2913.0,2.0,0,0,4,7,1986,0,1370,12.845291484064564,Q2,1980
13986.0,3052701135.0,626000,3.0,1.75,2430,5000.0,2.0,0,0,4,7,1945,0,1320,13.347105650082236,Q3,1940
13987.0,625049281.0,535000,2.0,1.0,1030,4841.0,1.0,0,0,3,7,1939,0,1530,13.190022025878143,Q1 (Smallest),1930
13988.0,5427110040.0,1150000,4.0,2.5,2740,16007.0,2.0,0,0,3,9,1984,0,2760,13.955272500339433,Q4 (Largest),1980
13989.0,9287801547.5,410000,2.0,1.5,1180,2589.0,2.0,0,0,3,7,2001,0,1140,12.92391243868049,Q1 (Smallest),2000
13990.0,7855800730.0,940000,4.0,2.5,3090,9238.0,1.0,0,2,4,8,1967,0,2690,13.753635154246187,Q4 (Largest),1960
13991.0,519962133.1000001,326250,3.0,1.0,1060,9663.0,1.0,0,0,3,7,1967,0,1320,12.69541923761904,Q1 (Smallest),1960
13992.0,7812800995.0,209950,2.0,1.0,920,5985.0,1.0,0,0,3,6,1944,0,1140,12.25462468611234,Q1 (Smallest),1940
13993.0,9287801547.5,880000,4.0,2.5,3070,8250.0,1.0,0,0,5,8,1958,0,2270,13.687677186454389,Q4 (Largest),1950
13994.0,774100355.0,370000,2.0,2.0,2100,44000.1,2.0,0,0,3,9,2005,0,1440,12.821258284620408,Q3,2000
13995.0,2781280150.0,209950,2.0,2.5,1100,2589.0,2.0,0,0,3,8,2006,0,1610,12.25462468611234,Q1 (Smallest),2000
13996.0,7338000150.0,209950,2.0,1.0,1070,4200.0,1.0,0,0,4,6,1983,0,1150,12.25462468611234,Q1 (Smallest),1980
13997.0,6977000040.0,625000,4.0,3.0,2190,12825.0,1.0,0,0,3,9,1989,0,3050,13.345506928718539,Q3,1980
13998.0,9287801547.5,590000,4.0,3.5,3450,6873.0,2.0,0,0,3,10,2004,0,3270,13.287877815881902,Q4 (Largest),2000
13999.0,1241500155.0,575000,3.0,2.5,2070,3599.0,2.0,0,0,3,8,1999,0,2070,13.262125319779487,Q3,1990
14000.0,9266700256.0,470000,2.0,1.0,1190,5200.0,1.0,0,0,5,7,1914,0,1550,13.060487973686241,Q1 (Smallest),1910
14001.0,2354300456.0,209950,2.0,1.0,920,2589.0,1.0,0,0,4,6,1914,0,1140,12.25462468611234,Q1 (Smallest),1910
14002.0,7789000120.0,229000,3.0,1.0,940,8400.0,1.0,0,0,3,7,1958,0,1190,12.341477282536376,Q1 (Smallest),1950
14003.0,3210200395.0,279900,3.0,1.0,1280,12928.0,1.5,0,0,3,6,1942,0,1610,12.542187675503545,Q1 (Smallest),1940
14004.0,8658303065.0,307000,3.0,1.0,1370,7500.0,1.0,0,0,3,7,1960,0,1160,12.634603026569334,Q1 (Smallest),1960
14005.0,4046601010.0,399950,3.0,1.75,2450,15001.0,1.0,0,0,3,7,1989,0,1790,12.899094818276968,Q3,1980
14006.0,526059183.0,405000,4.0,2.25,1970,15743.0,1.0,0,0,3,7,1962,0,2390,12.911642346088676,Q3,1960
14007.0,5056500210.0,539950,4.0,2.75,2910,9000.0,1.0,0,0,4,8,1966,0,1970,13.199231821660906,Q4 (Largest),1960
14008.0,6146600175.0,209950,2.0,1.0,920,5240.0,1.0,0,0,3,6,1949,0,1140,12.25462468611234,Q1 (Smallest),1940
14009.0,6057700120.0,340000,3.0,1.75,1270,8422.0,1.0,0,0,3,7,1967,0,1470,12.736700896592344,Q1 (Smallest),1960
14010.0,8651442060.0,214950,3.0,1.75,1570,4875.0,1.0,0,0,4,7,1977,0,1380,12.278160721924428,Q2,1970
14011.0,7129301445.0,450000,4.0,2.75,2310,5650.0,1.0,0,2,3,8,1952,2012,2300,13.017002861746503,Q3,1950
14012.0,7881500330.0,515000,3.0,1.75,1900,5000.0,1.0,0,0,4,7,1925,0,1420,13.151922179645874,Q2,1920
14013.0,1336800880.0,1150000,4.0,2.25,3720,5160.0,2.0,0,0,4,9,1914,0,2740,13.955272500339433,Q4 (Largest),1910
14014.0,7147600220.0,230000,3.0,1.0,1060,9946.0,1.0,0,0,4,7,1956,0,1310,12.345834587905333,Q1 (Smallest),1950
14015.0,2600030210.0,681000,3.0,1.75,1880,10032.0,1.0,0,0,4,8,1984,0,2430,13.43131758513165,Q2,1980
14016.0,6303400150.0,255000,3.0,1.0,1160,8636.0,1.0,0,0,3,6,1923,0,1300,12.449018824140563,Q1 (Smallest),1920
14017.0,9136103136.0,580000,2.0,1.0,920,4013.0,1.0,0,0,3,7,1925,0,1490,13.270783382522602,Q1 (Smallest),1920
14018.0,8898700880.0,295000,2.0,2.0,1590,8000.0,1.0,0,0,3,7,1984,0,1590,12.594730635321957,Q2,1980
14019.0,4318200360.0,286000,2.0,1.0,1170,6543.0,1.0,0,0,3,7,1914,0,1550,12.56374708980199,Q1 (Smallest),1910
14020.0,6798100610.0,425000,3.0,1.5,1190,8100.0,1.0,0,0,3,7,1947,0,1256,12.959844447906553,Q1 (Smallest),1940
14021.0,7466900220.0,209950,2.0,1.0,1300,11400.0,1.0,0,0,3,7,1961,0,1360,12.25462468611234,Q1 (Smallest),1960
14022.0,7435500085.0,380000,3.0,2.0,1660,8281.0,1.0,0,0,3,7,1949,0,1660,12.84792653170257,Q2,1940
14023.0,7977200995.0,506000,3.0,2.0,1160,6120.0,1.0,0,0,3,7,1947,0,1150,13.134291948269603,Q1 (Smallest),1940
14024.0,1862900360.0,315000,3.0,2.5,1950,9618.0,2.0,0,0,3,7,1992,0,1890,12.66032791780777,Q3,1990
14025.0,7852040210.0,449950,4.0,2.5,2470,3811.0,2.0,0,0,3,8,1999,0,2400,13.016891744462095,Q3,1990
14026.0,3343901961.0,255000,3.0,1.0,1430,12420.0,1.0,0,0,3,7,1964,0,1900,12.449018824140563,Q2,1960
14027.0,3874010220.0,289000,3.0,2.5,1970,9607.0,2.0,0,0,3,7,1988,0,2020,12.57418196709457,Q3,1980
14028.0,2724069103.0,389000,3.0,1.75,1400,10018.0,1.0,0,0,4,7,1962,0,1350,12.871334622600584,Q1 (Smallest),1960
14029.0,1520069052.0,327000,3.0,1.5,1510,44000.1,1.0,0,2,4,7,1964,0,1750,12.697715449879391,Q2,1960
14030.0,5316101075.0,1150000,5.0,3.0,3720,14400.0,2.0,0,0,4,10,1914,0,3050,13.955272500339433,Q4 (Largest),1910
14031.0,8113100150.0,210000,3.0,1.0,920,6612.0,1.0,0,0,3,6,1948,0,1860,12.254862809699606,Q1 (Smallest),1940
14032.0,3459900230.0,1150000,4.0,3.5,3720,29536.0,2.0,0,2,3,10,2005,0,2840,13.955272500339433,Q4 (Largest),2000
14033.0,3955900150.0,360000,4.0,2.5,2490,4751.0,2.0,0,0,3,7,2001,0,2510,12.793859310432293,Q3,2000
14034.0,7701960210.0,875000,4.0,2.5,3030,16000.0,2.0,0,0,3,10,1990,0,3270,13.681979165339751,Q4 (Largest),1990
14035.0,686450210.0,550000,4.0,2.25,1650,7200.0,1.0,0,0,3,8,1967,0,2180,13.217673557208654,Q2,1960
14036.0,3451000442.0,257500,3.0,1.5,1210,12500.0,1.0,0,0,3,7,1962,0,1210,12.458774999085929,Q1 (Smallest),1960
14037.0,5700003221.0,1075000,4.0,2.75,2990,7389.0,1.5,0,0,4,8,1923,0,2510,13.8878312195439,Q4 (Largest),1920
14038.0,8651402700.0,209950,2.0,1.0,1060,5144.0,1.0,0,0,5,6,1969,0,1140,12.25462468611234,Q1 (Smallest),1960
14039.0,3526039101.0,622000,4.0,1.75,2680,6120.0,1.0,0,0,5,8,1959,0,2320,13.340695371721317,Q4 (Largest),1950
14040.0,1136100072.0,455000,4.0,1.75,1790,44000.1,1.0,0,0,3,8,1976,0,1870,13.028052697933088,Q2,1970
14041.0,2050100210.0,805000,3.0,2.5,2690,17461.0,2.0,0,2,3,10,1997,0,3270,13.5985975564007,Q4 (Largest),1990
14042.0,9141100210.0,257000,2.0,1.0,920,9497.0,1.0,0,0,3,6,1950,0,1550,12.456831363877356,Q1 (Smallest),1950
14043.0,1153000150.0,744500,5.0,2.5,2700,16570.0,1.0,0,0,4,8,1967,0,2570,13.5204681311062,Q4 (Largest),1960
14044.0,1245000438.0,885000,4.0,2.5,2620,9157.0,2.0,0,0,3,8,1996,0,2240,13.693342923990066,Q4 (Largest),1990
14045.0,1498300775.0,355000,2.0,2.25,930,2589.0,2.0,0,0,3,8,2006,0,1140,12.779873068457553,Q1 (Smallest),2000
14046.0,4051100230.0,240000,3.0,1.0,1340,7000.0,1.0,0,0,4,7,1978,0,1850,12.388394202324129,Q1 (Smallest),1970
14047.0,519962133.1000001,209950,3.0,1.5,1470,18459.0,2.0,0,0,4,6,1916,0,1750,12.25462468611234,Q2,1910
14048.0,1523550220.0,639900,3.0,2.5,2330,4160.0,2.0,0,0,4,8,1992,0,2940,13.369067193127552,Q3,1990
14049.0,1622059095.0,292000,3.0,1.75,1730,11325.0,1.0,0,0,5,7,1972,0,2030,12.584509081250419,Q2,1970
14050.0,7853220210.0,563500,4.0,2.5,2780,7838.0,2.0,0,2,3,9,2004,0,3160,13.241922612461968,Q4 (Largest),2000
14051.0,8682291510.0,389000,2.0,2.0,1200,7131.0,1.0,0,0,3,8,2006,0,1670,12.871334622600584,Q1 (Smallest),2000
14052.0,7397300220.0,1150000,4.0,3.25,3720,21000.0,2.0,0,0,3,10,1952,2007,3270,13.955272500339433,Q4 (Largest),1950
14053.0,3764500230.0,661000,3.0,2.0,1820,4418.0,2.0,0,0,4,8,1994,0,1920,13.401509118833824,Q2,1990
14054.0,8682260870.0,344000,2.0,2.0,1300,4659.0,1.0,0,0,3,8,2005,0,1640,12.748396936355535,Q1 (Smallest),2000
14055.0,519962133.1000001,510000,2.0,1.0,920,6600.0,1.0,0,0,3,6,1916,0,1170,13.142166004700508,Q1 (Smallest),1910
14056.0,9238901020.0,289000,2.0,1.0,920,4132.0,1.0,0,0,3,7,1942,0,1140,12.57418196709457,Q1 (Smallest),1940
14057.0,3343901641.0,365000,3.0,2.25,2430,7614.0,1.5,0,0,3,8,1979,0,1720,12.80765263256463,Q3,1970
14058.0,3024079057.0,410000,3.0,1.5,1750,32500.0,1.0,0,0,4,7,1966,0,1820,12.92391243868049,Q2,1960
14059.0,7518507330.0,535610,3.0,1.0,1610,5100.0,1.5,0,0,5,7,1914,0,1270,13.1911615632746,Q2,1910
14060.0,2968801510.0,397950,4.0,1.75,2120,7620.0,2.0,0,0,3,8,1971,2002,1820,12.894081648233996,Q3,1970
14061.0,2822100175.0,284000,3.0,1.75,1430,4850.0,1.0,0,0,3,7,1978,0,1430,12.556729517143344,Q2,1970
14062.0,3826000385.0,209950,4.0,1.5,1360,8100.0,1.5,0,0,3,7,1962,0,1300,12.25462468611234,Q1 (Smallest),1960
14063.0,2301400540.0,734000,4.0,2.25,2530,5000.0,1.5,0,0,4,7,1925,0,1530,13.506264307596652,Q4 (Largest),1920
14064.0,2111010760.0,357500,5.0,3.0,3270,9146.0,2.0,0,0,3,7,2002,0,3200,12.7868906411162,Q4 (Largest),2000
14065.0,519962133.1000001,550120,5.0,2.5,2620,8050.0,1.0,0,0,3,8,1975,0,2030,13.217891715228644,Q4 (Largest),1970
14066.0,8001600150.0,300000,3.0,1.5,1810,8232.0,1.0,0,0,3,8,1988,0,2260,12.611537753638338,Q2,1980
14067.0,9149000180.0,374950,3.0,2.5,2120,9653.0,2.0,0,0,3,8,1992,0,1780,12.834547962729536,Q3,1990
14068.0,7525420150.0,602500,4.0,1.75,2190,41000.0,2.0,0,0,3,8,1980,0,2590,13.308842944346948,Q3,1980
14069.0,1003000175.0,221000,3.0,1.0,980,7606.0,1.0,0,0,3,7,1954,0,1140,12.30591798049989,Q1 (Smallest),1950
14070.0,2902200874.0,920000,5.0,3.0,2230,4400.0,2.0,0,0,3,7,1914,0,1280,13.732128949025222,Q3,1910
14071.0,7131300032.0,235000,4.0,2.0,1540,9279.0,1.0,0,0,3,7,1955,0,1540,12.367340793126296,Q2,1950
14072.0,3581100330.0,375000,3.0,1.0,980,7296.0,1.0,0,0,3,7,1967,0,1280,12.834681304952548,Q1 (Smallest),1960
14073.0,3629970870.0,599000,4.0,2.5,2120,3640.0,2.0,0,0,3,8,2005,0,2190,13.303016877097587,Q3,2000
14074.0,2561360210.0,562100,3.0,2.25,2090,12112.0,2.0,0,0,3,8,1983,0,1760,13.239435048990167,Q3,1980
14075.0,9287801547.5,640000,3.0,2.5,1620,2589.0,2.0,0,0,3,8,2006,0,1620,13.369223455335854,Q2,2000
14076.0,8687800150.0,294000,3.0,2.0,1650,11256.0,1.0,0,0,4,7,1957,0,1860,12.591335046320818,Q2,1950
14077.0,3825310760.0,714000,4.0,2.5,3230,7766.0,2.0,0,0,3,9,2005,0,3270,13.478638241321722,Q4 (Largest),2000
14078.0,7284900385.0,970000,4.0,3.25,2790,5420.0,1.0,0,2,3,9,1963,2013,2530,13.785051350479566,Q4 (Largest),1960
14079.0,5702380770.0,280000,4.0,2.25,1600,7916.0,2.0,0,0,3,7,1991,0,1540,12.542544882151386,Q2,1990
14080.0,2095600150.0,260000,4.0,2.5,1790,4358.0,2.0,0,0,3,7,1993,0,1790,12.468436909997665,Q2,1990
14081.0,4166600230.0,294000,3.0,1.5,2060,15050.0,1.5,0,0,4,7,1938,0,1900,12.591335046320818,Q3,1930
14082.0,3521059042.0,255500,4.0,1.0,1370,41194.0,1.5,0,2,5,6,1914,0,1590,12.450977688625896,Q1 (Smallest),1910
14083.0,3625059043.0,1150000,5.0,3.5,3720,13873.0,2.0,1,2,4,10,1989,0,2940,13.955272500339433,Q4 (Largest),1980
14084.0,1926069054.0,450000,3.0,2.0,1510,43560.0,1.0,0,0,3,7,1954,0,2060,13.017002861746503,Q2,1950
14085.0,9238450150.0,368000,3.0,1.0,1280,9898.0,1.0,0,0,3,7,1968,0,1290,12.815838217151068,Q1 (Smallest),1960
14086.0,8146200150.0,830000,4.0,2.25,2180,11056.0,1.0,0,0,3,8,1963,0,2090,13.62918097977278,Q3,1960
14087.0,3841600220.0,282500,2.0,1.75,1440,11210.0,1.0,0,0,4,6,1935,0,1250,12.551433829568632,Q2,1930
14088.0,943100683.0,335000,3.0,2.25,1580,16215.0,1.0,0,0,4,7,1978,0,1450,12.721885810807203,Q2,1970
14089.0,952001765.0,558000,2.0,2.0,1580,5750.0,1.0,0,0,5,6,1914,0,1580,13.232114241363448,Q2,1910
14090.0,3744600704.0,270000,4.0,1.5,1730,8505.0,1.5,0,0,4,7,1961,0,1510,12.506177237980511,Q2,1960
14091.0,1822059057.0,209950,2.0,1.0,920,13500.0,1.0,0,0,3,6,1920,0,1600,12.25462468611234,Q1 (Smallest),1920
14092.0,2126059219.0,493000,4.0,1.75,2030,18295.0,1.5,0,0,4,7,1975,0,1970,13.108264453024827,Q3,1970
14093.0,4139400910.0,740000,4.0,2.5,2500,10330.0,2.0,0,0,3,10,1992,0,2710,13.514405465180353,Q3,1990
14094.0,9287801547.5,789800,3.0,2.5,2605,2589.0,2.0,0,2,3,9,1979,0,2605,13.579535027834686,Q4 (Largest),1970
14095.0,2920700220.0,275000,2.0,1.0,920,4191.0,1.0,0,0,3,6,1914,0,1480,12.524526376648708,Q1 (Smallest),1910
14096.0,1338800365.0,1150000,5.0,2.5,3560,6480.0,2.0,0,0,4,10,1914,0,2780,13.955272500339433,Q4 (Largest),1910
14097.0,1175001135.0,424000,3.0,1.75,1140,3395.0,1.0,0,0,5,7,1925,0,1480,12.957488734214095,Q1 (Smallest),1920
14098.0,3867400180.0,715000,2.0,1.0,1000,3513.0,1.0,0,2,4,6,1914,0,1930,13.480037821676145,Q1 (Smallest),1910
14099.0,7954300220.0,600000,4.0,2.5,3010,7953.0,2.0,0,0,3,9,2000,0,2670,13.304684934198283,Q4 (Largest),2000
14100.0,7784400035.0,802000,2.0,1.75,2110,8700.0,1.0,0,2,4,9,1960,0,2120,13.594863886848652,Q3,1960
14101.0,4435600330.0,209950,3.0,1.0,920,8700.0,1.0,0,0,4,6,1943,0,1140,12.25462468611234,Q1 (Smallest),1940
14102.0,5016001285.0,750000,4.0,3.25,2050,5000.0,2.0,0,0,4,8,1987,0,1720,13.527828485512494,Q3,1980
14103.0,6817800330.0,405000,2.0,1.0,1090,10481.0,1.0,0,0,3,7,1981,0,1160,12.911642346088676,Q1 (Smallest),1980
14104.0,8680500220.0,521900,3.0,2.5,2100,12338.0,2.0,0,0,3,9,1997,0,2320,13.165231277631504,Q3,1990
14105.0,3211600650.0,275000,3.0,1.0,1000,8018.0,1.0,0,0,3,7,1969,0,1270,12.524526376648708,Q1 (Smallest),1960
14106.0,4008400035.0,600000,5.0,3.25,3720,44000.1,2.0,0,0,4,9,2001,0,2460,13.304684934198283,Q4 (Largest),2000
14107.0,2473002060.0,442500,3.0,1.75,1800,10200.0,1.0,0,0,3,8,1967,0,2140,13.00019574343012,Q2,1960
14108.0,4059400515.0,229950,2.0,1.0,920,7716.0,1.0,0,0,3,6,1944,0,1410,12.345617172968069,Q1 (Smallest),1940
14109.0,2916610150.0,274950,3.0,2.0,1410,7265.0,1.0,0,0,4,7,1983,0,1390,12.52434454193596,Q1 (Smallest),1980
14110.0,8887001215.0,407185,3.0,1.75,1860,44000.1,1.5,0,0,4,8,1929,0,1410,12.917022906604787,Q2,1920
14111.0,3876313040.0,468000,4.0,2.5,2100,8400.0,1.0,0,0,4,7,1976,0,1980,13.056223574899784,Q3,1970
14112.0,6021501320.0,450000,2.0,1.0,1030,4365.0,1.0,0,0,3,7,1942,0,1420,13.017002861746503,Q1 (Smallest),1940
14113.0,2372800145.0,219950,2.0,1.0,940,8997.0,1.0,0,0,5,7,1955,0,1140,12.301155526776865,Q1 (Smallest),1950
14114.0,7120000210.0,275000,2.0,2.5,1340,5995.0,2.0,0,0,3,7,1989,0,1540,12.524526376648708,Q1 (Smallest),1980
14115.0,1180003175.0,229950,2.0,1.0,920,6000.0,1.0,0,0,3,6,1924,0,1140,12.345617172968069,Q1 (Smallest),1920
14116.0,2902200915.0,675000,3.0,1.75,2130,4400.0,1.0,0,0,3,7,1922,0,1710,13.422467969854667,Q3,1920
14117.0,2473530150.0,412950,4.0,2.5,2430,6796.0,2.0,0,0,3,8,1993,0,2450,12.931081799238862,Q3,1990
14118.0,2366400150.0,670000,5.0,2.25,2290,39000.0,2.0,0,0,3,8,1979,0,2750,13.415032991367148,Q3,1970
14119.0,4040800360.0,420000,3.0,1.75,1230,10005.0,1.0,0,0,4,7,1963,0,1530,12.948009990259552,Q1 (Smallest),1960
14120.0,1269200150.0,358000,3.0,1.5,1150,27319.0,1.0,0,0,4,6,1976,0,1700,12.788288265382837,Q1 (Smallest),1970
14121.0,9287801547.5,680000,3.0,2.5,2120,3600.0,2.0,0,0,3,9,2005,0,2540,13.42984807715229,Q3,2000
14122.0,3856904825.0,380000,2.0,1.0,980,3400.0,1.0,0,0,3,7,1923,0,1200,12.84792653170257,Q1 (Smallest),1920
14123.0,519962133.1000001,515000,3.0,2.5,2130,44000.1,2.0,0,0,3,8,1986,0,3270,13.151922179645874,Q3,1980
14124.0,519962133.1000001,325000,2.0,1.0,1050,4800.0,1.0,0,0,4,7,1969,0,1230,12.691580461311874,Q1 (Smallest),1960
14125.0,8086000201.0,875000,3.0,2.5,1820,6848.0,1.0,0,0,4,7,1953,0,2080,13.681979165339751,Q2,1950
14126.0,9284800085.0,426000,3.0,2.5,2210,5750.0,2.0,0,0,3,7,1914,2000,1350,12.962194625251508,Q3,1910
14127.0,2287000330.0,868500,5.0,2.5,2490,9639.0,1.0,0,0,4,8,1959,0,2290,13.674522864663297,Q3,1950
14128.0,2025760210.0,657500,4.0,2.75,3720,24190.0,2.0,0,0,3,10,2002,0,3270,13.396200043034057,Q4 (Largest),2000
14129.0,3330500085.0,366000,2.0,1.0,1210,3090.0,1.0,0,0,3,6,1926,0,1210,12.810388612383504,Q1 (Smallest),1920
14130.0,1231001225.0,385000,2.0,1.0,1010,4000.0,1.0,0,0,3,6,1914,0,1140,12.86099861326992,Q1 (Smallest),1910
14131.0,984000650.0,300000,4.0,2.0,2050,8750.0,1.0,0,0,3,7,1967,0,2050,12.611537753638338,Q3,1960
14132.0,1962200145.0,810000,3.0,1.75,2060,3300.0,2.0,0,0,4,9,1918,0,1830,13.604789526648622,Q3,1910
14133.0,4074300150.0,460000,4.0,1.75,1560,7200.0,1.0,0,0,3,6,1943,0,1420,13.038981768465277,Q2,1940
14134.0,8665050220.0,459000,3.0,2.5,1780,4000.0,2.0,0,0,4,8,1995,0,1730,13.036805489042683,Q2,1990
14135.0,2212700180.0,260000,3.0,1.75,1460,10000.0,1.0,0,0,4,8,1967,0,1930,12.468436909997665,Q2,1960
14136.0,8077200360.0,557865,4.0,2.5,3030,6813.0,2.0,0,0,3,9,1987,0,2310,13.231872276608467,Q4 (Largest),1980
14137.0,8850000180.0,295000,4.0,1.0,980,3000.0,1.5,0,0,4,7,1914,0,1525,12.594730635321957,Q1 (Smallest),1910
14138.0,1643500072.0,375000,4.0,2.25,1450,7245.0,1.0,0,0,5,7,1950,1983,1660,12.834681304952548,Q2,1950
14139.0,6065300330.0,1150000,3.0,2.25,3230,17833.0,2.0,0,0,4,9,1973,0,3270,13.955272500339433,Q4 (Largest),1970
14140.0,6149700191.0,307300,2.0,2.0,1520,2589.0,2.0,0,0,3,7,1999,0,1500,12.635579748118577,Q2,1990
14141.0,1555200180.0,225000,4.0,1.0,1410,7000.0,1.5,0,0,3,7,1963,0,1540,12.323855681186558,Q1 (Smallest),1960
14142.0,9287801547.5,290000,3.0,1.75,1390,13200.0,2.0,0,0,3,7,1979,0,1430,12.577636201962656,Q1 (Smallest),1970
14143.0,5700000515.0,690000,4.0,2.0,2230,5000.0,1.5,0,0,4,7,1922,0,2140,13.444446876573442,Q3,1920
14144.0,5451200530.0,825000,4.0,2.25,2110,12653.0,2.0,0,0,4,8,1972,0,2350,13.623138665316818,Q3,1970
14145.0,868000530.0,645000,3.0,1.75,2270,11472.0,1.0,0,0,4,7,1956,0,2270,13.37700559577791,Q3,1950
14146.0,1777600210.0,590000,4.0,2.25,2530,10611.0,1.0,0,0,5,8,1977,0,2530,13.287877815881902,Q4 (Largest),1970
14147.0,7174800760.0,667000,5.0,2.0,1900,5470.0,1.0,0,0,3,7,1930,1965,1300,13.410545324897761,Q2,1930
14148.0,8635750330.0,664000,4.0,2.5,2390,8432.0,2.0,0,0,3,9,1998,0,2710,13.406037428458571,Q3,1990
