Unnamed: 0,id,price,bedrooms,bathrooms,sqft_living,sqft_total,floors,waterfront,view,condition,grade,built,renovated,living_area,sqft_quartile,build_decade
14445.0,5104512060.0,410000,4.0,3.0,2430,7243.0,2.0,0,0,3,8,2003,0,2430,Q3,2000
14446.0,2917200365.0,445434,2.0,1.0,1470,7137.0,1.0,0,0,3,7,1941,0,1470,Q2,1940
14447.0,5151600040.0,209950,3.0,2.5,2040,15463.0,1.0,0,0,3,8,1968,0,2370,Q3,1960
14448.0,2025700790.0,290700,3.0,2.5,1670,6666.0,2.0,0,0,4,7,1992,0,1370,Q2,1990
14449.0,7686204675.0,248000,4.0,1.0,1010,7515.0,1.0,0,0,4,6,1955,0,1330,Q1 (Smallest),1950
14450.0,519962133.1000001,345000,2.0,1.0,920,10125.0,1.0,0,0,3,6,1961,0,1840,Q1 (Smallest),1960
14451.0,1930300915.0,525000,3.0,1.0,1240,4800.0,1.0,0,0,3,7,1951,0,1440,Q1 (Smallest),1950
14452.0,9287801547.5,400000,3.0,1.75,1510,8385.0,1.0,0,0,3,7,1968,0,1570,Q2,1960
14453.0,519962133.1000001,532000,3.0,1.0,1820,5750.0,1.0,0,0,3,7,1918,0,1500,Q2,1910
14454.0,8581400450.0,209950,2.0,1.0,1000,5026.0,1.0,0,0,5,6,1915,0,1140,Q1 (Smallest),1910
14455.0,1061500360.0,287000,5.0,1.5,2040,11772.0,1.0,0,0,4,7,1963,0,1560,Q3,1960
14456.0,1373800330.0,1115000,4.0,2.5,3690,11191.0,1.0,0,2,4,10,1951,0,3270,Q4 (Largest),1950
14457.0,2597520790.0,765000,3.0,2.5,2310,11993.0,2.0,0,0,3,9,1988,0,2830,Q3,1980
14458.0,2525300540.0,209950,3.0,1.5,1090,9605.0,1.0,0,0,4,6,1969,0,1160,Q1 (Smallest),1960
14459.0,3797000035.0,430000,3.0,1.0,1150,3000.0,1.0,0,0,5,6,1914,0,1460,Q1 (Smallest),1910
14460.0,3709600180.0,346000,4.0,2.5,2100,3916.0,2.0,0,0,3,8,2006,0,2100,Q3,2000
14461.0,3902300210.0,607000,4.0,2.75,2150,16728.0,1.0,0,0,4,8,1982,0,2200,Q3,1980
14462.0,2113700620.0,417000,3.0,1.5,2500,6000.0,1.5,0,0,5,7,1941,1984,1340,Q3,1940
14463.0,5700003705.0,930000,5.0,2.0,3530,9385.0,1.5,0,0,3,9,1925,0,3270,Q4 (Largest),1920
14464.0,519962133.1000001,573300,2.0,1.75,1290,6600.0,1.0,0,2,3,7,1951,0,2380,Q1 (Smallest),1950
14465.0,2976800145.0,260000,4.0,1.75,2010,10816.0,1.0,0,0,3,7,1955,0,1610,Q3,1950
14466.0,7549801385.0,280000,2.0,1.0,920,6720.0,1.0,0,0,3,6,1922,0,1420,Q1 (Smallest),1920
14467.0,9103000360.0,825000,4.0,2.5,2180,4000.0,2.0,0,0,3,8,1920,2005,2660,Q3,1920
14468.0,7304300720.0,307000,4.0,1.0,1150,8184.0,1.5,0,0,3,6,1947,0,1140,Q1 (Smallest),1940
14469.0,1254200835.0,595000,4.0,1.75,2000,5100.0,1.0,0,0,4,7,1949,0,1540,Q3,1940
14470.0,8562700410.0,528000,5.0,1.75,2780,7786.0,1.0,0,0,3,8,1966,0,2130,Q4 (Largest),1960
14471.0,7558800620.0,600000,2.0,1.75,1550,7764.0,1.0,1,2,4,8,1965,1986,1690,Q2,1960
14472.0,2122049038.0,275000,2.0,1.0,2180,12875.0,1.0,0,0,3,7,1959,0,1800,Q3,1950
14473.0,2397101075.0,782000,2.0,1.5,1570,3600.0,1.5,0,2,4,7,1914,0,2140,Q2,1910
14474.0,7695470120.0,610000,3.0,2.5,2260,33042.0,1.0,0,0,3,9,1986,0,2600,Q3,1980
14475.0,4083304700.0,488000,3.0,1.0,1600,3200.0,1.5,0,0,3,7,1914,0,1860,Q2,1910
14476.0,7857001225.0,320000,3.0,1.0,1630,5000.0,1.0,0,0,3,7,1954,0,1630,Q2,1950
14477.0,4356200210.0,209950,3.0,1.0,920,4810.0,1.0,0,0,3,6,1914,0,1230,Q1 (Smallest),1910
14478.0,3840700205.0,414500,3.0,1.0,1350,9450.0,1.0,0,0,3,7,1979,0,1460,Q1 (Smallest),1970
14479.0,7739100155.0,750000,5.0,1.75,2850,11860.0,1.0,0,0,3,9,1951,0,2640,Q4 (Largest),1950
14480.0,1720069029.0,349990,3.0,1.0,1350,44000.1,1.0,0,2,5,6,1925,0,2300,Q1 (Smallest),1920
14481.0,921049141.0,645000,3.0,2.25,3280,44000.1,1.0,0,0,3,10,2001,0,1860,Q4 (Largest),2000
14482.0,6909700205.0,425000,2.0,1.0,1090,6000.0,1.0,0,0,3,7,1922,0,1960,Q1 (Smallest),1920
14483.0,2725069164.0,785000,4.0,2.5,2990,9374.0,2.0,0,0,3,9,2003,0,2440,Q4 (Largest),2000
14484.0,3523069060.0,290000,3.0,1.75,1340,44000.1,1.0,0,0,4,7,1963,0,1950,Q1 (Smallest),1960
14485.0,3523069060.0,415000,3.0,1.75,1340,44000.1,1.0,0,0,4,7,1963,0,1950,Q1 (Smallest),1960
14486.0,4302200790.0,248500,2.0,1.0,920,5160.0,1.0,0,0,3,6,1949,0,1140,Q1 (Smallest),1940
14487.0,8899210610.0,325000,3.0,2.5,2330,8627.0,1.0,0,0,4,7,1980,0,1940,Q3,1980
14488.0,5631500905.0,272925,2.0,1.0,1280,5728.0,1.5,0,0,5,6,1941,0,2480,Q1 (Smallest),1940
14489.0,2770601530.0,500000,2.0,2.25,1570,2589.0,2.0,0,0,3,9,2006,0,1570,Q2,2000
14490.0,7831800411.0,250000,4.0,1.75,1510,5500.0,1.5,0,0,3,7,1920,0,1320,Q2,1920
14491.0,519962133.1000001,470000,4.0,2.5,2470,8536.0,2.0,0,0,3,8,2002,0,1690,Q3,2000
14492.0,1231001115.0,440000,2.0,1.0,1190,3400.0,1.0,0,0,4,7,1917,0,1180,Q1 (Smallest),1910
14493.0,1041440360.0,299999,4.0,2.5,1981,4828.0,2.0,0,0,3,8,2006,0,1981,Q3,2000
14494.0,5001700040.0,255000,3.0,1.75,1590,7810.0,1.0,0,0,4,7,1959,0,1470,Q2,1950
14495.0,4037200665.0,415950,3.0,1.75,1150,7700.0,1.0,0,0,3,7,1957,0,1650,Q1 (Smallest),1950
14496.0,5249802520.0,402000,5.0,2.75,2160,7200.0,1.5,0,0,3,7,1955,0,1900,Q3,1950
14497.0,3585300410.0,729000,3.0,1.5,1770,30689.0,1.0,0,2,3,9,1953,0,2650,Q2,1950
14498.0,1624049087.0,635000,2.0,2.5,2470,8840.0,2.0,0,0,4,8,2001,0,1940,Q3,2000
14499.0,8121200530.0,479000,3.0,2.5,1710,8998.0,2.0,0,0,3,8,1982,0,1710,Q2,1980
14500.0,6705120540.0,462370,2.0,2.25,1860,2670.0,2.0,0,0,4,8,1986,0,1860,Q2,1980
14501.0,3353402390.0,209950,3.0,1.0,1150,6480.0,1.5,0,0,4,6,1946,0,1140,Q1 (Smallest),1940
14502.0,6190000035.0,925000,5.0,3.0,3720,9457.0,2.0,0,0,4,9,1963,0,2830,Q4 (Largest),1960
14503.0,1313000220.0,675000,5.0,3.0,3410,9600.0,1.0,0,0,4,8,1968,0,2390,Q4 (Largest),1960
14504.0,921059161.0,320000,4.0,1.5,1890,43560.0,1.0,0,0,4,8,1974,0,2376,Q2,1970
14505.0,1823069279.0,499950,5.0,3.5,3200,43560.0,2.0,0,0,3,7,1989,0,2730,Q4 (Largest),1980
14506.0,826059152.0,435000,5.0,1.0,2170,44000.1,1.5,0,0,4,7,1930,0,3170,Q3,1930
14507.0,4136930360.0,359800,4.0,2.5,2390,6426.0,2.0,0,0,3,9,1999,0,2520,Q3,1990
14508.0,7697870530.0,239900,3.0,2.0,1410,7566.0,1.0,0,0,3,7,1985,0,1570,Q1 (Smallest),1980
14509.0,1024000109.0,295000,2.0,1.0,920,4459.0,1.0,0,2,3,6,1915,0,1490,Q1 (Smallest),1910
14510.0,5112800234.0,380000,3.0,2.5,2150,25705.0,1.5,0,0,3,6,1980,2009,1850,Q3,1980
14511.0,8122101115.0,435000,4.0,2.5,2180,6500.0,2.0,0,0,3,7,1945,0,1140,Q3,1940
14512.0,6933600540.0,508000,2.0,1.0,920,5040.0,1.0,0,0,3,7,1953,0,1730,Q1 (Smallest),1950
14513.0,6169900790.0,1150000,5.0,3.5,3720,10800.0,2.0,0,2,4,9,1999,0,2970,Q4 (Largest),1990
14514.0,8001210120.0,234500,4.0,2.5,1960,7875.0,1.0,0,0,3,7,1978,0,2030,Q3,1970
14515.0,1931300870.0,355000,2.0,1.0,1270,3200.0,1.0,0,0,4,7,1920,0,1410,Q1 (Smallest),1920
14516.0,8651441210.0,230000,3.0,2.0,1710,5200.0,1.0,0,0,5,7,1977,0,1390,Q2,1970
14517.0,1217000481.0,345000,3.0,1.75,1930,9000.0,1.0,0,1,4,7,1951,0,1590,Q3,1950
14518.0,7925100271.0,430000,3.0,1.75,1200,4500.0,1.0,0,0,5,7,1914,0,1340,Q1 (Smallest),1910
14519.0,1233100366.0,500000,3.0,1.5,1680,17409.0,1.0,0,0,3,7,1962,0,1680,Q2,1960
14520.0,9250900124.0,378000,4.0,1.0,1300,6075.0,1.0,0,0,5,7,1954,0,1450,Q1 (Smallest),1950
14521.0,7852050220.0,345000,3.0,2.5,1540,3237.0,2.0,0,0,3,7,1999,0,1780,Q2,1990
14522.0,9287801547.5,410000,2.0,1.75,920,4000.0,1.0,0,0,3,6,1941,0,1420,Q1 (Smallest),1940
14523.0,8615800325.0,750000,2.0,2.25,1890,5400.0,2.0,0,0,5,8,1914,0,2820,Q2,1910
14524.0,9287801547.5,485000,4.0,1.75,2050,8913.0,1.0,0,0,3,7,1968,0,1290,Q3,1960
14525.0,4311700120.0,209950,3.0,1.0,920,18109.0,1.0,0,0,4,6,1970,0,1140,Q1 (Smallest),1970
14526.0,1930301325.0,1025000,3.0,2.75,2780,4000.0,2.0,0,2,5,8,1914,0,1490,Q4 (Largest),1910
14527.0,3888100133.0,360000,3.0,1.0,1160,10988.0,1.0,0,0,3,7,1965,0,1670,Q1 (Smallest),1960
14528.0,9287801547.5,294000,5.0,2.75,2300,7600.0,1.0,0,0,4,7,1969,0,1750,Q3,1960
14529.0,5469502060.0,400000,4.0,2.5,3140,12792.0,2.0,0,0,4,9,1977,0,2510,Q4 (Largest),1970
14530.0,2946002914.0,325000,3.0,1.75,2300,6200.0,1.0,0,0,4,7,1970,0,1740,Q3,1970
14531.0,7856640180.0,770000,3.0,2.5,2900,23550.0,1.0,0,0,3,10,1987,0,2900,Q4 (Largest),1980
14532.0,6204200180.0,443000,3.0,2.25,1920,8223.0,2.0,0,0,4,7,1989,0,1940,Q3,1980
14533.0,5145100180.0,325000,3.0,1.0,1150,7486.0,1.0,0,0,3,7,1970,0,1510,Q1 (Smallest),1970
14534.0,3905090410.0,760000,4.0,2.5,3120,8792.0,2.0,0,0,4,9,1992,0,2150,Q4 (Largest),1990
14535.0,5363200180.0,640000,4.0,2.0,2560,7798.0,1.0,0,0,4,7,1947,0,1330,Q4 (Largest),1940
14536.0,8806900040.0,415000,3.0,2.0,1410,4303.0,1.5,0,0,4,7,1914,0,1660,Q1 (Smallest),1910
14537.0,3674400035.0,209950,3.0,1.0,970,8580.0,1.0,0,0,3,7,1959,0,1430,Q1 (Smallest),1950
14538.0,6648150150.0,996000,3.0,3.25,3620,8131.0,2.0,0,0,4,10,1988,0,2040,Q4 (Largest),1980
14539.0,9266700175.0,415000,2.0,1.0,920,5100.0,1.0,0,0,4,7,1941,0,1140,Q1 (Smallest),1940
14540.0,3678900450.0,615000,3.0,1.75,1900,3783.0,1.5,0,0,5,7,1927,0,1530,Q2,1920
14541.0,9287801547.5,717000,4.0,2.5,2540,4241.0,2.0,0,0,3,8,2006,0,3010,Q4 (Largest),2000
14542.0,631000040.0,548000,4.0,1.75,1690,7794.0,1.0,0,0,3,7,1968,0,1380,Q2,1960
14543.0,2026049122.0,425000,3.0,1.5,1120,6653.0,1.0,0,0,4,7,1937,0,1580,Q1 (Smallest),1930
14544.0,7523850150.0,325250,4.0,2.75,2130,9339.0,1.0,0,0,3,7,1991,0,2090,Q3,1990
14545.0,2326059080.0,1150000,3.0,2.5,3420,44000.1,2.0,0,0,3,10,1990,0,3270,Q4 (Largest),1990
14546.0,3211700035.0,557500,3.0,1.75,1900,11165.0,1.0,0,0,4,7,1959,0,2030,Q2,1950
14547.0,9287801547.5,1150000,4.0,2.5,3720,16950.0,2.0,0,0,3,10,1990,0,3200,Q4 (Largest),1990
14548.0,2734100736.0,249950,3.0,3.0,1790,2589.0,2.0,0,0,3,7,2006,0,1220,Q2,2000
14549.0,5029460180.0,260000,4.0,2.75,2250,7345.0,1.0,0,0,4,8,1984,0,1800,Q3,1980
14550.0,632000065.0,1150000,3.0,2.5,2880,13500.0,1.0,0,2,5,8,1950,0,3270,Q4 (Largest),1950
14551.0,6821101765.0,442900,4.0,1.75,1780,2788.0,1.0,0,0,4,6,1943,0,1760,Q2,1940
14552.0,7525050150.0,475000,3.0,2.25,1580,12177.0,1.0,0,0,3,7,1981,0,1660,Q2,1980
14553.0,2591780180.0,365000,5.0,2.75,3260,9253.0,2.0,0,0,3,8,2004,0,2770,Q4 (Largest),2000
14554.0,4027700666.0,780000,4.0,2.5,3180,9603.0,2.0,0,2,3,9,2002,0,2440,Q4 (Largest),2000
14555.0,4083300620.0,930000,3.0,1.75,2460,4240.0,1.0,0,0,4,7,1925,0,1700,Q3,1920
14556.0,2303900035.0,1150000,5.0,3.5,3720,44000.1,2.0,0,2,3,10,1965,2003,3270,Q4 (Largest),1960
14557.0,6300500515.0,350000,3.0,1.0,1020,4980.0,1.0,0,0,4,7,1941,0,1140,Q1 (Smallest),1940
14558.0,6163900952.0,357500,3.0,1.75,1630,9403.0,1.0,0,0,3,7,1983,0,1430,Q2,1980
14559.0,5631500369.0,520000,4.0,2.5,3290,11446.0,2.0,0,0,3,8,1992,0,2050,Q4 (Largest),1990
14560.0,9287801547.5,330000,4.0,2.5,1940,3784.0,2.0,0,0,3,8,2003,0,1940,Q3,2000
14561.0,9287801547.5,310000,3.0,2.0,1350,11150.0,1.0,0,0,3,7,1995,0,1290,Q1 (Smallest),1990
14562.0,1430800191.0,279000,3.0,1.0,1110,6060.0,1.0,0,0,3,6,1949,0,1480,Q1 (Smallest),1940
14563.0,7635801371.0,540000,4.0,1.5,2993,19400.0,2.0,0,0,4,7,1921,0,2060,Q4 (Largest),1920
14564.0,2215450150.0,322000,4.0,2.5,2280,7200.0,2.0,0,0,3,8,1994,0,2250,Q3,1990
14565.0,7146400040.0,380000,5.0,3.25,3720,15500.0,1.0,0,0,3,7,1965,0,2000,Q4 (Largest),1960
14566.0,7635800180.0,320000,2.0,1.0,920,8400.0,1.0,0,0,4,6,1941,0,1280,Q1 (Smallest),1940
14567.0,519962133.1000001,400000,3.0,1.75,1560,8456.0,1.0,0,0,5,7,1970,0,2230,Q2,1970
14568.0,6145601510.0,412000,3.0,1.0,1000,3844.0,1.0,0,0,5,7,1928,0,1140,Q1 (Smallest),1920
14569.0,9287801547.5,887200,3.0,1.0,1400,5100.0,1.5,0,0,3,7,1914,0,1740,Q1 (Smallest),1910
14570.0,8122100905.0,395000,4.0,1.75,1540,5120.0,1.0,0,0,5,6,1943,0,1140,Q2,1940
14571.0,2025069025.0,895000,4.0,3.0,3570,10273.0,1.5,0,2,3,9,1935,2007,3270,Q4 (Largest),1930
14572.0,5595900210.0,209950,2.0,1.0,920,5280.0,1.0,0,0,5,6,1918,0,1240,Q1 (Smallest),1910
14573.0,3157600325.0,390000,3.0,1.0,1160,3750.0,1.5,0,0,3,7,1914,0,1530,Q1 (Smallest),1910
14574.0,1432400120.0,209950,3.0,1.0,1010,7690.0,1.0,0,0,4,6,1958,0,1140,Q1 (Smallest),1950
14575.0,1432400120.0,255000,3.0,1.0,1010,7690.0,1.0,0,0,4,6,1958,0,1140,Q1 (Smallest),1950
14576.0,3811000230.0,589000,4.0,2.25,2390,44000.1,2.0,0,0,3,8,1981,0,2390,Q3,1980
14577.0,8665050770.0,505000,3.0,2.5,1610,4611.0,2.0,0,0,3,8,1996,0,1730,Q2,1990
14578.0,2976800360.0,335750,3.0,3.0,2400,7260.0,1.0,0,0,3,7,1955,0,1140,Q3,1950
14579.0,871001484.0,719000,3.0,1.75,1800,5816.0,1.0,0,0,5,7,1947,0,1650,Q2,1940
14580.0,9287801547.5,796000,4.0,3.25,2110,3000.0,2.0,0,0,3,8,2001,0,1780,Q3,2000
14581.0,6929602721.0,209950,2.0,1.0,960,7000.0,1.0,0,0,3,6,1918,0,1850,Q1 (Smallest),1910
14582.0,7203600530.0,525000,3.0,3.0,2600,5238.0,1.5,0,2,3,9,1989,0,2220,Q4 (Largest),1980
14583.0,2206500395.0,417000,3.0,1.5,1340,10224.0,1.0,0,0,4,7,1956,0,1340,Q1 (Smallest),1950
14584.0,9277200180.0,410000,3.0,1.0,1410,5000.0,1.0,0,0,3,6,1925,0,1410,Q1 (Smallest),1920
14585.0,6672900220.0,984000,4.0,2.25,2390,12292.0,1.0,0,0,5,9,1962,0,2870,Q3,1960
14586.0,1139000072.0,325000,2.0,1.5,1180,2589.0,2.0,0,0,3,8,2006,0,1180,Q1 (Smallest),2000
14587.0,7229900975.0,314950,3.0,1.0,1040,16986.0,1.0,0,0,4,7,1968,0,1660,Q1 (Smallest),1960
14588.0,5631500594.0,350000,3.0,2.25,1840,9929.0,1.0,0,0,3,7,1987,0,1710,Q2,1980
14589.0,6861700156.0,1045000,4.0,2.25,2630,4000.0,2.0,0,0,5,9,1914,0,2370,Q4 (Largest),1910
14590.0,6388930620.0,657000,4.0,2.5,2640,25038.0,2.0,0,0,4,8,1995,0,2630,Q4 (Largest),1990
14591.0,2887970040.0,234950,2.0,2.5,1720,3132.0,2.0,0,0,3,8,1999,0,1740,Q2,1990
14592.0,726049213.0,410000,4.0,1.75,2320,7500.0,1.0,0,0,3,7,1955,0,2230,Q3,1950
14593.0,519962133.1000001,625000,3.0,1.75,1840,5664.0,2.0,0,0,3,7,1948,0,1480,Q2,1940
14594.0,5525400530.0,706000,5.0,2.5,2890,15891.0,2.0,0,0,3,9,1990,0,2590,Q4 (Largest),1990
14595.0,6093000065.0,485000,3.0,1.75,2200,7706.0,2.0,0,2,3,7,1914,1988,1170,Q3,1910
14596.0,7519000085.0,685000,4.0,2.75,1660,5150.0,1.5,0,0,5,7,1928,0,1490,Q2,1920
14597.0,2525310220.0,242050,3.0,2.5,2170,9900.0,1.0,0,0,3,7,1980,0,1420,Q3,1980
14598.0,3630120970.0,770000,3.0,3.25,3310,5000.0,2.0,0,0,3,9,2006,0,2670,Q4 (Largest),2000
14599.0,1232001985.0,557000,2.0,1.5,1450,3840.0,1.0,0,0,3,7,1947,0,1450,Q2,1940
14600.0,3422049158.0,246000,3.0,1.75,1440,11325.0,1.0,0,0,4,8,1966,0,1440,Q2,1960
14601.0,2501600150.0,209950,4.0,2.0,1760,7700.0,1.0,0,0,4,7,1962,0,1870,Q2,1960
14602.0,3326059254.0,720000,3.0,2.5,3170,7187.0,2.0,0,0,3,9,2005,0,2790,Q4 (Largest),2000
14603.0,2624049103.0,449000,2.0,1.0,1250,4576.0,1.0,0,0,3,6,1925,0,1550,Q1 (Smallest),1920
14604.0,1525069095.0,925000,4.0,2.5,3280,44000.1,2.0,0,0,3,10,1994,0,2460,Q4 (Largest),1990
14605.0,4077800455.0,570000,4.0,3.0,2460,10401.0,1.0,0,0,5,7,1947,0,1470,Q3,1940
14606.0,968000120.0,395000,3.0,2.0,1470,10125.0,1.0,0,0,4,7,1962,0,1440,Q2,1960
14607.0,629000704.0,1000000,4.0,2.0,1780,15648.0,1.5,0,0,5,8,1918,0,2320,Q2,1910
14608.0,7129300175.0,406000,4.0,1.0,1580,8475.0,1.5,0,2,4,7,1928,0,1700,Q2,1920
14609.0,2887703186.0,574800,3.0,1.5,1630,2946.0,1.5,0,0,4,8,1932,0,1550,Q2,1930
14610.0,3832500790.0,309000,4.0,2.0,2240,9240.0,1.0,0,0,3,7,1968,0,2040,Q3,1960
14611.0,2423069170.0,770000,3.0,2.5,2430,44000.1,2.0,0,0,3,10,1987,0,2910,Q3,1980
14612.0,519962133.1000001,525000,3.0,1.5,1940,5625.0,1.0,0,0,4,7,1941,0,1460,Q3,1940
14613.0,7852180650.0,419000,3.0,2.5,1970,4058.0,2.0,0,0,3,7,2004,0,2340,Q3,2000
14614.0,5422500220.0,479000,4.0,2.5,2050,6705.0,1.0,0,0,4,7,1973,0,1610,Q3,1970
14615.0,8649400790.0,209950,3.0,1.0,1340,18552.0,1.5,0,0,4,6,1935,0,1140,Q1 (Smallest),1930
14616.0,2473001210.0,333000,4.0,1.75,1880,9880.0,1.0,0,0,4,8,1967,0,1880,Q2,1960
14617.0,9287801547.5,310000,2.0,1.0,920,12160.0,1.0,0,0,4,6,1921,0,1140,Q1 (Smallest),1920
14618.0,7694800180.0,666000,3.0,2.5,2140,2868.0,2.0,0,0,3,8,2006,0,2140,Q3,2000
14619.0,7936500109.0,1150000,3.0,3.0,3620,28064.0,2.0,1,2,5,10,1977,0,2550,Q4 (Largest),1970
14620.0,519962133.1000001,310000,4.0,2.75,2370,7320.0,2.0,0,0,3,7,1989,0,1960,Q3,1980
14621.0,8161000220.0,350000,3.0,2.5,1860,21876.0,2.0,0,0,3,8,1992,0,2450,Q2,1990
14622.0,2487200775.0,610000,4.0,3.0,2110,5000.0,1.5,0,2,4,7,1930,0,1380,Q3,1930
14623.0,3905030330.0,564800,3.0,2.25,1990,8501.0,2.0,0,0,3,8,1991,0,2090,Q3,1990
14624.0,2881700522.0,438000,3.0,2.25,1820,9150.0,1.0,0,0,3,7,1961,0,1780,Q2,1960
14625.0,7856620870.0,855000,3.0,2.0,3120,9400.0,1.0,0,0,5,9,1978,0,2770,Q4 (Largest),1970
14626.0,519962133.1000001,229000,3.0,2.5,1190,3000.0,2.0,0,0,3,7,2002,0,1190,Q1 (Smallest),2000
14627.0,7562100065.0,260000,3.0,2.0,1170,5450.0,1.0,0,0,5,6,1914,0,1340,Q1 (Smallest),1910
14628.0,6891800360.0,609000,3.0,2.5,2630,10131.0,2.0,0,0,3,9,1989,0,2800,Q4 (Largest),1980
14629.0,7211400760.0,277000,4.0,1.0,1450,6250.0,1.0,0,0,3,6,1964,0,1440,Q2,1960
14630.0,519962133.1000001,283000,4.0,2.0,2100,8160.0,1.0,0,0,3,7,1959,0,1140,Q3,1950
14631.0,3426049124.0,334000,2.0,1.75,1680,8367.0,1.0,0,0,3,6,1914,0,1830,Q2,1910
14632.0,4222500410.0,267000,4.0,1.75,2000,7350.0,1.0,0,0,3,7,1963,0,1720,Q3,1960
14633.0,6716700325.0,385000,3.0,1.0,1030,3000.0,1.0,0,0,3,7,1924,0,1830,Q1 (Smallest),1920
14634.0,519962133.1000001,640000,5.0,1.75,2020,6565.0,1.0,0,0,3,8,1956,0,2020,Q3,1950
14635.0,626059220.0,532500,4.0,2.0,2220,23750.0,1.0,0,0,3,7,1963,0,2650,Q3,1960
14636.0,1328340540.0,335000,4.0,2.5,1750,8476.0,1.0,0,0,4,7,1983,0,1660,Q2,1980
14637.0,9269200120.0,415000,3.0,2.5,1710,4920.0,2.0,0,0,3,7,1990,0,1500,Q2,1990
14638.0,2225059170.0,1098000,5.0,3.25,3560,44000.1,1.5,0,0,4,8,1963,0,3210,Q4 (Largest),1960
14639.0,8835900220.0,1150000,2.0,2.5,2720,16637.0,1.0,0,2,3,10,1953,0,2880,Q4 (Largest),1950
14640.0,3192000085.0,209950,3.0,1.0,1010,10215.0,1.0,0,0,3,6,1955,0,1320,Q1 (Smallest),1950
14641.0,5104520610.0,335000,4.0,2.5,1830,4500.0,2.0,0,0,3,7,2004,0,2080,Q2,2000
14642.0,3530210180.0,835000,4.0,3.0,3720,42717.0,2.0,0,0,3,9,1987,0,3140,Q4 (Largest),1980
14643.0,6840701225.0,592500,4.0,1.5,2080,4400.0,1.5,0,0,3,7,1925,0,1680,Q3,1920
14644.0,7979900210.0,418900,3.0,1.5,1470,11112.0,1.0,0,0,3,7,1954,0,1460,Q2,1950
14645.0,3343901183.0,340000,3.0,1.0,1600,7324.0,1.0,0,0,4,7,1958,0,1430,Q2,1950
14646.0,5249804825.0,545000,3.0,2.0,1340,7200.0,1.5,0,0,4,7,1923,0,1630,Q1 (Smallest),1920
14647.0,1234000704.0,1150000,5.0,3.5,3680,8680.0,2.0,0,0,3,9,2003,0,2020,Q4 (Largest),2000
14648.0,646910150.0,209950,3.0,2.5,1770,3451.0,2.0,0,0,3,7,2004,0,1490,Q2,2000
14649.0,9287801547.5,295000,4.0,2.0,980,10640.0,1.0,0,0,5,7,1978,0,1230,Q1 (Smallest),1970
14650.0,9287801547.5,625000,4.0,3.0,2530,5625.0,1.0,0,0,3,8,1976,0,1840,Q4 (Largest),1970
14651.0,7225000155.0,290000,4.0,3.0,2390,4500.0,2.0,0,0,3,7,1974,0,1320,Q3,1970
14652.0,3622069103.0,760000,4.0,2.5,3600,44000.1,2.0,0,0,3,9,2004,0,3270,Q4 (Largest),2000
14653.0,3345100286.0,560000,4.0,2.5,3270,24750.0,1.0,0,0,4,8,1979,0,1520,Q4 (Largest),1970
14654.0,519962133.1000001,475000,5.0,2.5,2300,28480.0,2.0,0,0,3,6,1994,0,1880,Q3,1990
14655.0,1257201530.0,620000,3.0,1.0,1710,4050.0,1.5,0,0,3,7,1914,0,1790,Q2,1910
14656.0,3083000365.0,330000,4.0,2.0,1170,4000.0,1.0,0,0,3,7,1955,0,1720,Q1 (Smallest),1950
14657.0,1245000865.0,620000,3.0,2.25,1990,6256.0,1.0,0,0,3,7,1960,0,2080,Q3,1960
14658.0,5104220120.0,320000,4.0,1.75,1710,10480.0,1.5,0,0,4,6,1969,0,1750,Q2,1960
14659.0,9287801547.5,525000,3.0,2.5,1740,2589.0,2.0,0,0,3,8,1996,0,1750,Q2,1990
14660.0,519962133.1000001,802500,4.0,3.5,3320,8030.0,2.0,0,0,3,10,2005,0,3270,Q4 (Largest),2000
14661.0,3416601021.0,569500,4.0,1.0,1960,3194.0,2.0,0,0,3,7,1914,0,1870,Q3,1910
14662.0,3052700610.0,850000,5.0,3.5,2820,5400.0,1.0,0,0,3,8,1958,0,1560,Q4 (Largest),1950
14663.0,8818400155.0,630000,3.0,1.0,1590,4080.0,1.5,0,0,3,7,1922,0,1570,Q2,1920
14664.0,8562901830.0,454800,4.0,2.25,2490,10720.0,1.0,0,1,4,7,1979,0,3080,Q3,1970
14665.0,8651430870.0,209950,3.0,1.0,920,5200.0,1.0,0,0,5,6,1969,0,1140,Q1 (Smallest),1960
14666.0,721049207.0,275000,3.0,1.75,1860,15681.0,1.0,0,0,4,7,1971,0,1860,Q2,1970
14667.0,3463400330.0,460000,3.0,2.0,2930,29136.0,2.0,0,0,3,8,1990,0,2110,Q4 (Largest),1990
14668.0,6003500995.0,729000,3.0,1.0,1580,3840.0,2.0,0,0,3,8,1914,0,1680,Q2,1910
14669.0,4139430910.0,935000,4.0,3.25,3720,15488.0,2.0,0,2,3,10,1995,0,3270,Q4 (Largest),1990
14670.0,1232000915.0,481450,3.0,2.0,1410,4800.0,1.0,0,0,3,7,1940,0,1190,Q1 (Smallest),1940
14671.0,1954700365.0,860000,3.0,2.0,2090,4190.0,1.5,0,0,4,8,1930,0,2090,Q3,1930
14672.0,8074200175.0,274000,3.0,1.75,1400,8364.0,1.0,0,0,4,7,1958,0,1210,Q1 (Smallest),1950
14673.0,6821101762.0,499000,3.0,3.5,1690,2589.0,2.0,0,0,3,7,2006,0,1650,Q2,2000
